ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
JPM,2011-09-30,30.74,30.95,30.11,30.12,42420600.0,0.0,1.0,26.227593935600854,26.406767479077633,25.690073305170518,25.698605378669413,42420600.0
JPM,2011-10-03,30.03,30.7,28.64,28.65,51002700.0,0.0,1.0,25.621816717179364,26.193465641605275,24.435858500833067,24.44439057433196,51002700.0
JPM,2011-10-04,28.25,30.43,27.85,30.26,69800000.0,0.25,1.0,24.302241041798332,26.177599819537107,23.958138513772873,26.031356245126286,69800000.0
JPM,2011-10-05,30.23,31.17,29.4,30.84,51117200.0,0.0,1.0,26.005548555524378,26.814189496384216,25.29153580987154,26.530304910763206,51117200.0
JPM,2011-10-06,30.71,32.46,30.42,32.38,53214000.0,0.0,1.0,26.418471589154933,27.923920149266333,26.16899725633647,27.85509964366124,53214000.0
JPM,2011-10-07,32.58,32.61,30.65,30.7,49320600.0,0.0,1.0,28.02715090767397,28.052958597275882,26.36685620995111,26.409869025954293,49320600.0
JPM,2011-10-10,31.6,32.32,31.58,32.3,37324800.0,0.0,1.0,27.184099714011587,27.80348426445742,27.16689458761031,27.786279138056145,37324800.0
JPM,2011-10-11,31.98,32.68,31.41,32.3,38161700.0,0.0,1.0,27.510997115635778,28.11317653968034,27.020651013199494,27.786279138056145,38161700.0
JPM,2011-10-12,32.76,33.87,32.69,33.2,55462500.0,0.0,1.0,28.181997045285428,29.136881560556088,28.12177910288097,28.560509826113442,55462500.0
JPM,2011-10-13,32.45,32.49,30.92,31.6,78830000.0,0.0,1.0,27.915317586065697,27.949727838868245,26.599125416368302,27.184099714011587,78830000.0
JPM,2011-10-14,31.87,32.32,31.4,31.89,51899600.0,0.0,1.0,27.416368920428777,27.80348426445742,27.012048449998854,27.43357404683005,51899600.0
JPM,2011-10-17,31.64,32.09,30.97,31.04,40865400.0,0.0,1.0,27.218509966814135,27.605625310842782,26.642138232371483,26.70235617477594,40865400.0
JPM,2011-10-18,31.36,33.42,31.14,32.87,64392400.0,0.0,1.0,26.97763819719631,28.749766216527444,26.788381806782304,28.27662524049243,64392400.0
JPM,2011-10-19,32.77,34.01,32.03,32.25,50119300.0,0.0,1.0,28.19059960848607,29.257317445365,27.554009931638962,27.743266322052964,50119300.0
JPM,2011-10-20,32.32,33.19,31.67,33.13,41657100.0,0.0,1.0,27.80348426445742,28.551907262912803,27.244317656416044,28.500291883708986,41657100.0
JPM,2011-10-21,33.48,34.04,33.01,33.42,48445300.0,0.0,1.0,28.80138159573126,29.283125134966912,28.39706112530134,28.749766216527444,48445300.0
JPM,2011-10-24,33.61,34.69,33.57,34.57,45697200.0,0.0,1.0,28.913214917339538,29.84229174300829,28.878804664536993,29.739060984600652,45697200.0
JPM,2011-10-25,34.18,34.2499,33.36,33.49,38679100.0,0.0,1.0,29.403561019775825,29.46369293654827,28.698150837323624,28.8099841589319,38679100.0
JPM,2011-10-26,34.11,34.41,33.5,34.18,36350900.0,0.0,1.0,29.34334307737137,29.601419973390463,28.818586722132537,29.403561019775825,36350900.0
JPM,2011-10-27,36.56,37.54,35.7,36.67,76438300.0,0.0,1.0,31.450971061527333,32.29402225518972,30.711150626272588,31.545599256734334,76438300.0
JPM,2011-10-28,36.61,36.98,36.19,36.69,39891200.0,0.0,1.0,31.49398387753051,31.812278715954065,31.132676223103775,31.562804383135603,39891200.0
JPM,2011-10-31,35.93,36.0,34.73,34.76,46429800.0,0.0,1.0,30.909009579887226,30.969227522291682,29.876701995810834,29.902509685412745,46429800.0
JPM,2011-11-01,32.47,33.64,31.84,32.71,74052400.0,0.0,1.0,27.93252271246697,28.93902260694145,27.390561230826865,28.138984229282247,74052400.0
JPM,2011-11-02,33.71,33.74,33.06,33.64,34325900.0,0.0,1.0,28.999240549345906,29.025048238947818,28.44007394130453,28.93902260694145,34325900.0
JPM,2011-11-03,34.12,34.52,32.84,34.38,40084700.0,0.0,1.0,29.351945640572,29.69604816859747,28.250817550890527,29.57561228378856,40084700.0
JPM,2011-11-04,33.99,34.06,33.45,33.97,30858700.0,0.0,1.0,29.24011231896373,29.300330261368188,28.775573906129356,29.222907192562456,30858700.0
JPM,2011-11-07,34.03,34.34,33.71,34.24,25925900.0,0.0,1.0,29.274522571766276,29.541202030986014,28.999240549345906,29.455176398979646,25925900.0
JPM,2011-11-08,34.53,35.18,34.02,35.02,30193100.0,0.0,1.0,29.704650731798104,30.26381733983948,29.26592000856564,30.1261763286293,30193100.0
JPM,2011-11-09,33.84,33.985,32.38,32.54,52990400.0,0.0,1.0,29.111073870954183,29.235811037363412,27.85509964366124,27.992740654871426,52990400.0
JPM,2011-11-10,32.92,33.23,32.28,32.74,30427400.0,0.0,1.0,28.319638056495616,28.586317515715347,27.769074011654876,28.16479191888416,30427400.0
JPM,2011-11-11,33.28,33.85,33.02,33.28,29983400.0,0.0,1.0,28.629330331718535,29.11967643415482,28.405663688501985,28.629330331718535,29983400.0
JPM,2011-11-14,32.95,32.98,32.22,32.55,27596300.0,0.0,1.0,28.34544574609753,28.371253435699433,27.717458632451056,28.00134321807206,27596300.0
JPM,2011-11-15,32.09,33.11,32.08,32.7,31260500.0,0.0,1.0,27.605625310842782,28.48308675730771,27.597022747642143,28.130381666081615,31260500.0
JPM,2011-11-16,32.34,32.488,31.4,31.47,40761800.0,0.0,1.0,27.820689390858696,27.948007326228115,27.012048449998854,27.07226639240331,40761800.0
JPM,2011-11-17,31.4,31.5,30.34,30.49,55130100.0,0.0,1.0,27.012048449998854,27.098074082005223,26.10017675073138,26.229215198740924,55130100.0
JPM,2011-11-18,30.67,30.845,30.33,30.62,39029900.0,0.0,1.0,26.384061336352385,26.534606192363526,26.09157418753074,26.341048520349204,39029900.0
JPM,2011-11-21,30.02,30.19,29.6,29.91,39658100.0,0.0,1.0,25.82489472831101,25.97113830272183,25.463587073884273,25.730266533104004,39658100.0
JPM,2011-11-22,29.9,30.1,29.38,29.41,36466200.0,0.0,1.0,25.721663969903368,25.8937152339161,25.274330683470264,25.300138373072176,36466200.0
JPM,2011-11-23,29.11,29.15,28.33,28.38,44468500.0,0.0,1.0,25.04206147705308,25.076471729855623,24.371061547403425,24.41407436340661,44468500.0
JPM,2011-11-25,28.28,29.17,28.28,28.48,21423200.0,0.0,1.0,24.328048731400244,25.0936768562569,24.328048731400244,24.500099995412974,21423200.0
JPM,2011-11-28,29.71,30.07,28.82,29.16,45280100.0,0.0,1.0,25.558215269091274,25.867907544314193,24.79258714423462,25.085074293056262,45280100.0
JPM,2011-11-29,28.98,29.13,28.48,28.56,45104700.0,0.0,1.0,24.930228155444805,25.05926660345435,24.500099995412974,24.568920501018066,45104700.0
JPM,2011-11-30,30.15,31.0,29.8,30.97,61412600.0,0.0,1.0,25.93672804991928,26.66794592197339,25.635638337897003,26.642138232371483,61412600.0
JPM,2011-12-01,30.86,30.97,30.03,30.46,33189700.0,0.0,1.0,26.54751003716448,26.642138232371483,25.833497291511645,26.20340750913902,33189700.0
JPM,2011-12-02,30.88,33.27,30.81,32.33,90515100.0,0.0,1.0,26.564715163565754,28.6207277685179,26.504497221161298,27.812086827658057,90515100.0
JPM,2011-12-05,33.64,34.1,33.22,33.51,52207600.0,0.0,1.0,28.93902260694145,29.334740514170733,28.57771495251471,28.827189285333173,52207600.0
JPM,2011-12-06,33.26,33.58,32.68,33.23,38782900.0,0.0,1.0,28.61212520531726,28.88740722773763,28.11317653968034,28.586317515715347,38782900.0
JPM,2011-12-07,32.82,34.19,32.72,34.0,44722800.0,0.0,1.0,28.233612424489248,29.412163582976458,28.147586792482883,29.248714882164364,44722800.0
JPM,2011-12-08,33.55,33.7,32.08,32.22,47788900.0,0.0,1.0,28.861599538135717,28.99063798614527,27.597022747642143,27.717458632451056,47788900.0
JPM,2011-12-09,32.36,33.31,32.36,33.18,39104600.0,0.0,1.0,27.837894517259965,28.655138021320443,27.837894517259965,28.543304699712166,39104600.0
JPM,2011-12-12,32.55,32.6,31.76,32.04,35977900.0,0.0,1.0,28.00134321807206,28.044356034075246,27.321740725221773,27.562612494839595,35977900.0
JPM,2011-12-13,32.37,32.63,30.87,31.29,49475100.0,0.0,1.0,27.8464970804606,28.070163723677158,26.55611260036512,26.917420254791853,49475100.0
JPM,2011-12-14,30.88,31.94,30.83,31.51,41291500.0,0.0,1.0,26.564715163565754,27.476586862833233,26.52170234756257,27.10667664520586,41291500.0
JPM,2011-12-15,32.1,32.28,31.57,31.76,33457300.0,0.0,1.0,27.61422787404342,27.769074011654876,27.15829202440968,27.321740725221773,33457300.0
JPM,2011-12-16,32.16,32.6,31.8091,31.89,52596800.0,0.0,1.0,27.665843253247232,28.044356034075246,27.363979310536898,27.43357404683005,52596800.0
JPM,2011-12-19,31.87,31.9,30.42,30.7,47388000.0,0.0,1.0,27.416368920428777,27.442176610030682,26.16899725633647,26.409869025954293,47388000.0
JPM,2011-12-20,31.4,32.44,31.24,32.21,49091600.0,0.0,1.0,27.012048449998854,27.906715022865058,26.87440743878867,27.70885606925042,49091600.0
JPM,2011-12-21,32.0,32.41,31.9,32.32,30893000.0,0.0,1.0,27.52820224203705,27.880907333263146,27.442176610030682,27.80348426445742,30893000.0
JPM,2011-12-22,32.69,33.55,32.5401,33.45,35543200.0,0.0,1.0,28.12177910288097,28.861599538135717,27.992826680503434,28.775573906129356,35543200.0
JPM,2011-12-23,33.62,33.7,33.13,33.57,21958800.0,0.0,1.0,28.921817480540174,28.99063798614527,28.500291883708986,28.878804664536993,21958800.0
JPM,2011-12-27,33.22,33.69,33.03,33.03,16891600.0,0.0,1.0,28.57771495251471,28.98203542294463,28.414266251702617,28.414266251702617,16891600.0
JPM,2011-12-28,32.99,33.09,32.5738,32.65,19242700.0,0.0,1.0,28.379855998900073,28.46588163090644,28.021817318489575,28.087368850078427,19242700.0
JPM,2011-12-29,32.71,33.52,32.71,33.42,19792000.0,0.0,1.0,28.138984229282247,28.835791848533812,28.138984229282247,28.749766216527444,19792000.0
JPM,2011-12-30,33.11,33.42,33.06,33.25,18196900.0,0.0,1.0,28.48308675730771,28.749766216527444,28.44007394130453,28.603522642116623,18196900.0
JPM,2012-01-03,34.06,35.19,34.01,34.98,44102800.0,0.0,1.0,29.300330261368188,30.272419903040117,29.257317445365,30.091766075826747,44102800.0
JPM,2012-01-04,34.44,35.15,34.33,34.95,36571200.0,0.25,1.0,29.8391534688793,30.454304425990344,29.743848391017025,30.281022466240756,36571200.0
JPM,2012-01-05,34.71,35.92,34.405,35.68,38381400.0,0.0,1.0,30.07308411454125,31.121439971026266,29.808829125923126,30.913501619326755,38381400.0
JPM,2012-01-06,35.69,35.77,35.14,35.36,33160600.0,0.0,1.0,30.922165717314233,30.991478501214075,30.445640328002867,30.636250483727412,33160600.0
JPM,2012-01-09,35.44,35.68,34.99,35.3,23001800.0,0.0,1.0,30.705563267627248,30.913501619326755,30.315678858190676,30.584265895802535,23001800.0
JPM,2012-01-10,36.07,36.35,35.76,36.05,35972800.0,0.0,1.0,31.251401440838457,31.493996184487884,30.98281440322659,31.234073244863495,35972800.0
JPM,2012-01-11,35.8,36.74,35.66,36.66,29852900.0,0.0,1.0,31.017470795176507,31.83189600599958,30.896173423351794,31.762583222099742,29852900.0
JPM,2012-01-12,36.82,37.05,36.17,36.85,39420700.0,0.0,1.0,31.901208789899417,32.10048304361144,31.33804242071325,31.927201083861856,39420700.0
JPM,2012-01-13,35.26,35.92,35.13,35.92,61571500.0,0.0,1.0,30.54960950385262,31.121439971026266,30.43697623001539,31.121439971026266,61571500.0
JPM,2012-01-17,34.85,35.68,34.5,34.91,55115100.0,0.0,1.0,30.194381486365963,30.913501619326755,29.891138056804177,30.246366074290833,55115100.0
JPM,2012-01-18,34.54,36.68,34.53,36.54,55502100.0,0.0,1.0,29.925794448754097,31.779911418074704,29.91713035076662,31.65861404624999,55502100.0
JPM,2012-01-19,36.84,37.15,36.71,36.93,37000400.0,0.0,1.0,31.91853698587438,32.18712402348624,31.805903712037143,31.996513867761692,37000400.0
JPM,2012-01-20,36.78,37.4,36.62,37.36,34716500.0,0.0,1.0,31.866552397949498,32.40372647317322,31.727926830149826,32.369070081223306,34716500.0
JPM,2012-01-23,37.31,37.94,37.27,37.66,27499200.0,0.0,1.0,32.32574959128591,32.871587764497114,32.291093199336,32.62899302084769,27499200.0
JPM,2012-01-24,37.18,37.8887,36.8,37.66,25403800.0,0.0,1.0,32.21311631744868,32.82714094182135,31.883880593924456,32.62899302084769,25403800.0
JPM,2012-01-25,37.36,37.82,37.12,37.6,29860700.0,0.0,1.0,32.369070081223306,32.767618588647366,32.161131729523795,32.57700843292282,29860700.0
JPM,2012-01-26,37.88,38.1,37.25,37.49,33284600.0,0.0,1.0,32.819603176572244,33.01021333229679,32.273765003361035,32.481703355060546,33284600.0
JPM,2012-01-27,37.23,37.66,37.15,37.21,27674600.0,0.0,1.0,32.25643680738607,32.62899302084769,32.18712402348624,32.23910861141112,27674600.0
JPM,2012-01-30,36.66,37.17,36.36,37.01,24423600.0,0.0,1.0,31.762583222099742,32.2044522194612,31.50266028247536,32.065826651661524,24423600.0
JPM,2012-01-31,37.53,37.545,36.93,37.3,29649500.0,0.0,1.0,32.51635974701046,32.52935589399168,31.996513867761692,32.31708549329843,29649500.0
JPM,2012-02-01,37.89,38.03,37.5,37.6,41957800.0,0.0,1.0,32.82826727455972,32.94956464638443,32.49036745304802,32.57700843292282,41957800.0
JPM,2012-02-02,37.69,38.16,37.42,37.55,26784200.0,0.0,1.0,32.654985314810126,33.062197920221664,32.421054669148184,32.533687942985416,26784200.0
JPM,2012-02-03,38.27,38.5,38.05,38.28,41074400.0,0.0,1.0,33.15750299808394,33.35677725179597,32.966892842359385,33.16616709607142,41074400.0
JPM,2012-02-06,38.06,38.32,37.805,38.14,23106200.0,0.0,1.0,32.97555694034687,33.200823488021335,32.75462244166614,33.04486972424671,23106200.0
JPM,2012-02-07,37.86,38.12,37.7,37.87,21091900.0,0.0,1.0,32.80227498059728,33.02754152827175,32.66364941279761,32.81093907858476,21091900.0
JPM,2012-02-08,38.05,38.35,37.97,38.3,23258700.0,0.0,1.0,32.966892842359385,33.226815781983774,32.89758005845955,33.18349529204637,23258700.0
JPM,2012-02-09,38.6,38.68,37.84,37.86,28608400.0,0.0,1.0,33.44341823167076,33.5127310155706,32.78494678462233,32.80227498059728,28608400.0
JPM,2012-02-10,37.22,37.77,37.11,37.61,22618800.0,0.0,1.0,32.247772709398596,32.724298098709966,32.15246763153632,32.585672530910294,22618800.0
JPM,2012-02-13,38.08,38.34,37.777,38.3,24828000.0,0.0,1.0,32.99288513632183,33.2181516839963,32.730362967301204,33.18349529204637,24828000.0
JPM,2012-02-14,38.23,38.26,37.44,37.92,27031900.0,0.0,1.0,33.12284660613402,33.14883890009646,32.43838286512314,32.85425956852216,27031900.0
JPM,2012-02-15,38.08,38.4,37.31,37.4,26534900.0,0.0,1.0,32.99288513632183,33.270136271921174,32.32574959128591,32.40372647317322,26534900.0
JPM,2012-02-16,37.15,38.12,37.05,38.0,22139600.0,0.0,1.0,32.18712402348624,33.02754152827175,32.10048304361144,32.92357235242199,22139600.0
JPM,2012-02-17,38.6,38.64,38.23,38.47,28009300.0,0.0,1.0,33.44341823167076,33.47807462362068,33.12284660613402,33.33078495783353,28009300.0
JPM,2012-02-21,38.65,38.975,38.41,38.46,22804200.0,0.0,1.0,33.486738721608155,33.768321906201244,33.27880036990865,33.32212085984605,22804200.0
JPM,2012-02-22,38.3,38.39,37.9,38.07,23416900.0,0.0,1.0,33.18349529204637,33.2614721739337,32.8369313725472,32.984221038334354,23416900.0
JPM,2012-02-23,38.06,38.52,37.75,38.49,31361400.0,0.0,1.0,32.97555694034687,33.37410544777093,32.706969902735004,33.34811315380849,31361400.0
JPM,2012-02-24,38.66,38.68,38.19,38.28,17586400.0,0.0,1.0,33.49540281959564,33.5127310155706,33.0881902141841,33.16616709607142,17586400.0
JPM,2012-02-27,38.07,39.23,37.79,39.06,34030400.0,0.0,1.0,32.984221038334354,33.989256404881964,32.74162629468493,33.84196673909482,34030400.0
JPM,2012-02-28,39.13,39.55,38.8482,39.21,37900900.0,0.0,1.0,33.90261542500718,34.26650754048131,33.658461143720004,33.97192820890701,37900900.0
JPM,2012-02-29,39.33,39.935,39.02,39.24,41187700.0,0.0,1.0,34.075897384756765,34.60007531299927,33.807310347144906,33.99792050286945,41187700.0
JPM,2012-03-01,39.51,40.45,39.47,40.37,44376700.0,0.0,1.0,34.23185114853139,35.046276359354465,34.197194756581474,34.976963575454626,44376700.0
JPM,2012-03-02,40.43,40.88,40.23,40.63,34897900.0,0.0,1.0,35.0289481633795,35.418832572816086,34.855666203629916,35.2022301231291,34897900.0
JPM,2012-03-05,40.7,40.71,40.0,40.4,30806900.0,0.0,1.0,35.26287880904145,35.27154290702893,34.65639194991789,35.002955869417065,30806900.0
JPM,2012-03-06,39.45,39.87,39.12,39.32,33927500.0,0.0,1.0,34.17986656060652,34.54375867608065,33.89395132701969,34.06723328676929,33927500.0
JPM,2012-03-07,39.46,40.06,39.38,39.95,22875100.0,0.0,1.0,34.188530658594,34.70837653784277,34.119217874694165,34.613071459980496,22875100.0
JPM,2012-03-08,40.47,40.75,40.22,40.44,22052300.0,0.0,1.0,35.06360455532942,35.30619929897885,34.84700210564244,35.03761226136698,22052300.0
JPM,2012-03-09,40.75,41.44,40.5,41.03,33494200.0,0.0,1.0,35.30619929897885,35.90402206011493,35.089596849291866,35.54879404262827,33494200.0
JPM,2012-03-12,40.86,40.98,40.2,40.54,30763800.0,0.0,1.0,35.401504376841125,35.50547355269087,34.82967390966748,35.12425324124178,30763800.0
JPM,2012-03-13,41.02,43.73,40.82,43.39,77277600.0,0.0,1.0,35.540129944640796,37.88810049924773,35.36684798489121,37.59352116767343,77277600.0
JPM,2012-03-14,43.62,44.0,43.07,43.58,68028700.0,0.0,1.0,37.792795421385456,38.12203114490968,37.31627003207409,37.75813902943554,68028700.0
JPM,2012-03-15,43.64,44.92,42.93,44.7,57117700.0,0.0,1.0,37.81012361736042,38.91912815975779,37.19497266024938,38.72851800403324,57117700.0
JPM,2012-03-16,44.87,44.92,44.22,44.57,48844500.0,0.0,1.0,38.87580766982039,38.91912815975779,38.312641300634226,38.61588473019601,48844500.0
JPM,2012-03-19,44.44,45.35,44.21,45.0,41509300.0,0.0,1.0,38.503251456358775,39.291684373219404,38.30397720264675,38.98844094365762,41509300.0
JPM,2012-03-20,44.53,45.6,44.37,45.38,34796200.0,0.0,1.0,38.58122833824609,39.50828682290639,38.44260277044641,39.31767666718185,34796200.0
JPM,2012-03-21,45.53,45.67,44.86,45.12,27267900.0,0.0,1.0,39.44763813699404,39.568935508818754,38.86714357183291,39.09241011950738,27267900.0
JPM,2012-03-22,44.72,45.095,44.41,44.65,27457200.0,0.0,1.0,38.745846200008195,39.07074987453868,38.47725916239633,38.68519751409584,27457200.0
JPM,2012-03-23,44.45,45.25,44.44,45.16,30639300.0,0.0,1.0,38.51191555434625,39.20504339334461,38.503251456358775,39.12706651145729,30639300.0
JPM,2012-03-26,45.48,46.17,45.4,46.17,33529400.0,0.0,1.0,39.40431764705664,40.00214040819272,39.335004863156804,40.00214040819272,33529400.0
JPM,2012-03-27,45.92,46.49,45.83,45.89,33026400.0,0.0,1.0,39.785537958505735,40.279391543792066,39.70756107661842,39.759545664543296,33026400.0
JPM,2012-03-28,45.76,46.31,45.36,46.27,29755800.0,0.0,1.0,39.64691239070606,40.12343778001744,39.30034847120689,40.08878138806752,29755800.0
JPM,2012-03-29,45.92,46.02,45.27,45.67,32262300.0,0.0,1.0,39.785537958505735,39.872178938380536,39.22237158931957,39.568935508818754,32262300.0
JPM,2012-03-30,46.08,46.13,45.5,45.98,25945800.0,0.0,1.0,39.924163526305406,39.96748401624281,39.4216458430316,39.83752254643061,25945800.0
JPM,2012-04-02,45.75,46.35,45.46,46.13,27669300.0,0.0,1.0,39.638248292718586,40.158094171967356,39.38698945108168,39.96748401624281,27669300.0
JPM,2012-04-03,45.74,45.985,44.97,45.42,31036400.0,0.3,1.0,39.89133838359987,40.10501083449585,39.21979639506966,39.61225599875615,31036400.0
JPM,2012-04-04,44.68,44.86,43.96,44.41,41342900.0,0.0,1.0,38.966877983805034,39.123861825279626,38.33894261790665,38.731402221593136,41342900.0
JPM,2012-04-05,44.13,44.73,43.81,44.34,28832300.0,0.0,1.0,38.48720513485488,39.01048460643686,38.20812275001116,38.67035294990858,28832300.0
JPM,2012-04-09,43.19,44.28,43.07,43.89,29376400.0,0.0,1.0,37.66740062937644,38.61802500275038,37.56274473506004,38.277893346222086,29376400.0
JPM,2012-04-10,43.88,44.01,42.66,42.96,38841000.0,0.0,1.0,38.269172021695724,38.38254924053848,37.20517042947902,37.46681016527002,38841000.0
JPM,2012-04-11,43.59,44.21,43.57,44.01,32142200.0,0.0,1.0,38.0162536104311,38.55697573106581,37.99881096137837,38.38254924053848,32142200.0
JPM,2012-04-12,44.12,44.99,44.0,44.84,33631100.0,0.0,1.0,38.47848381032851,39.2372390441224,38.37382791601212,39.1064191762269,33631100.0
JPM,2012-04-13,44.95,44.95,43.06,43.21,58183900.0,0.0,1.0,39.20235374601693,39.20235374601693,37.55402341053368,37.68484327842918,58183900.0
JPM,2012-04-16,43.38,43.8,42.84,43.33,40387600.0,0.0,1.0,37.833105795377406,38.19940142548479,37.362154270953624,37.78949917274557,40387600.0
JPM,2012-04-17,43.69,44.0,43.16,43.9,26887000.0,0.0,1.0,38.10346685569476,38.37382791601212,37.64123665579734,38.286614670748456,26887000.0
JPM,2012-04-18,43.62,43.91,43.27,43.29,20242900.0,0.0,1.0,38.042417584010195,38.29533599527482,37.737171225587375,37.75461387464011,20242900.0
JPM,2012-04-19,43.44,43.69,42.77,43.22,25961800.0,0.0,1.0,37.8854337425356,38.10346685569476,37.30110499926906,37.69356460295554,25961800.0
JPM,2012-04-20,43.51,43.58,42.71,42.72,26178100.0,0.0,1.0,37.94648301422016,38.00753228590473,37.24877705211085,37.25749837663722,26178100.0
JPM,2012-04-23,41.92,42.96,41.8,42.85,25536300.0,0.0,1.0,36.55979241452791,37.46681016527002,36.45513652021151,37.37087559547999,25536300.0
