ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
MS,2012-12-03,17.01,17.01,16.425,16.47,15532000.0,0.0,1.0,15.900032023266,15.900032023266,15.353205525111,15.395269101892,15532000.0
MS,2012-12-04,16.46,16.65,16.35,16.61,14287900.0,0.0,1.0,15.385921640385,15.563523409017,15.283099563809,15.526133562989,14287900.0
MS,2012-12-05,16.7,17.12,16.7,16.98,15736300.0,0.0,1.0,15.610260716551,16.002854099842,15.610260716551,15.871989638745,15736300.0
MS,2012-12-06,16.95,17.05,16.69,16.74,16042600.0,0.0,1.0,15.843947254224,15.937421869293,15.600913255044,15.647650562579,16042600.0
MS,2012-12-07,16.97,17.08,16.87,16.97,11488400.0,0.0,1.0,15.862642177238,15.965464253814,15.769167562169,15.862642177238,11488400.0
MS,2012-12-10,16.91,17.04,16.8,17.01,9740400.0,0.0,1.0,15.806557408197,15.928074407787,15.703735331621,15.900032023266,9740400.0
MS,2012-12-11,17.26,17.89,17.22,17.75,36051800.0,0.0,1.0,16.133718560939,16.722608635875,16.096328714911,16.591744174778,36051800.0
MS,2012-12-12,17.79,17.94,17.61,17.7,27771300.0,0.0,1.0,16.629134020805,16.769345943409,16.460879713681,16.545006867243,27771300.0
MS,2012-12-13,17.66,17.93,17.58,17.8,19220900.0,0.0,1.0,16.507617021215,16.759998481902,16.43283732916,16.638481482312,19220900.0
MS,2012-12-14,17.72,18.09,17.7,18.05,16296500.0,0.0,1.0,16.563701790257,16.909557866013,16.545006867243,16.872168019985,16296500.0
MS,2012-12-17,18.08,18.55,18.07,18.53,16686000.0,0.0,1.0,16.900210404506,17.339541095331,16.890862942999,17.320846172317,16686000.0
MS,2012-12-18,18.62,19.22,18.62,19.12,25465100.0,0.0,1.0,17.404973325879,17.965821016294,17.404973325879,17.872346401225,25465100.0
MS,2012-12-19,19.27,19.45,18.84,19.09,21889300.0,0.0,1.0,18.012558323829,18.180812630954,17.610617479032,17.844304016705,21889300.0
MS,2012-12-20,19.05,19.4005,19.0,19.27,19134000.0,0.0,1.0,17.806914170677,18.134542696494,17.760176863142,18.012558323829,19134000.0
MS,2012-12-21,18.74,19.08,18.57,18.92,21669400.0,0.0,1.0,17.517142863962,17.834956555198,17.358236018345,17.685397171087,21669400.0
MS,2012-12-24,18.9,18.98,18.82,18.95,3205700.0,0.0,1.0,17.666702248073,17.741481940128,17.591922556018,17.713439555608,3205700.0
MS,2012-12-26,19.02,19.11,18.835,18.88,9052900.0,0.0,1.0,17.778871786156,17.862998939718,17.605943748278,17.648007325059,9052900.0
MS,2012-12-27,18.94,19.07,18.5,18.77,14656100.0,0.0,1.0,17.704092094101,17.825609093691,17.292803787796,17.545185248483,14656100.0
MS,2012-12-28,18.56,18.77,18.56,18.62,11258500.0,0.0,1.0,17.348888556838,17.545185248483,17.348888556838,17.404973325879,11258500.0
MS,2012-12-31,18.6,19.21,18.52,19.12,19954000.0,0.0,1.0,17.386278402866,17.956473554788,17.31149871081,17.872346401225,19954000.0
MS,2013-01-02,20.1601,20.17,19.51,19.62,29812900.0,0.0,1.0,18.84457587256,18.853829859452,18.236897399995,18.339719476571,29812900.0
MS,2013-01-03,19.46,19.61,19.32,19.58,29859500.0,0.0,1.0,18.19016009246,18.330372015064,18.059295631364,18.302329630543,29859500.0
MS,2013-01-04,19.68,20.25,19.58,20.19,31983900.0,0.0,1.0,18.395804245613,18.928609551507,18.302329630543,18.872524782465,31983900.0
MS,2013-01-07,20.02,20.13,19.67,19.8,21445100.0,0.0,1.0,18.713617936848,18.816440013424,18.386456784106,18.507973783696,21445100.0
MS,2013-01-08,19.74,19.79,19.59,19.65,22206200.0,0.0,1.0,18.451889014654,18.498626322189,18.31167709205,18.367761861092,22206200.0
MS,2013-01-09,19.7,19.94,19.41,19.62,26993800.0,0.0,1.0,18.414499168626,18.638838244793,18.143422784926,18.339719476571,26993800.0
MS,2013-01-10,19.86,20.43,19.82,20.34,39869800.0,0.0,1.0,18.564058552737,19.096863858631,18.52666870671,19.012736705069,39869800.0
MS,2013-01-11,20.16,20.42,20.09,20.17,20880000.0,0.0,1.0,18.844482397945,19.087516397125,18.779050167396,18.853829859452,20880000.0
MS,2013-01-14,20.24,20.24,19.75,20.07,14590200.0,0.0,1.0,18.91926209,18.91926209,18.461236476161,18.760355244382,14590200.0
MS,2013-01-15,19.93,20.54,19.85,20.43,25277000.0,0.0,1.0,18.629490783286,19.199685935208,18.55471109123,19.096863858631,25277000.0
MS,2013-01-16,20.73,20.86,20.36,20.54,30630600.0,0.0,1.0,19.377287703839,19.498804703429,19.031431628083,19.199685935208,30630600.0
MS,2013-01-17,20.55,20.75,20.4,20.75,26063600.0,0.0,1.0,19.209033396714,19.395982626853,19.068821474111,19.395982626853,26063600.0
MS,2013-01-18,21.98,22.46,21.786,22.38,65729400.0,0.0,1.0,20.545720392204,20.994398544536,20.364379638969,20.91961885248,65729400.0
MS,2013-01-22,22.13,22.98,22.03,22.98,38089200.0,0.0,1.0,20.685932314807,21.480466542895,20.592457699738,21.480466542895,38089200.0
MS,2013-01-23,22.86,22.94,22.47,22.67,24266100.0,0.0,1.0,21.368297004812,21.443076696868,21.003746006043,21.190695236181,24266100.0
MS,2013-01-24,22.57,23.03,22.51,22.6,20294700.0,0.0,1.0,21.097220621112,21.52720385043,21.04113585207,21.125263005632,20294700.0
MS,2013-01-25,22.7499,22.85,22.58,22.7,14059600.0,0.0,1.0,21.265381453621,21.358949543305,21.106568082619,21.218737620702,14059600.0
MS,2013-01-28,22.79,22.79,22.31,22.31,13892000.0,0.0,1.0,21.302864774264,21.302864774264,20.854186621932,20.854186621932,13892000.0
MS,2013-01-29,22.28,22.67,22.05,22.59,14548300.0,0.0,1.0,20.826144237411,21.190695236181,20.611152622752,21.115915544126,14548300.0
MS,2013-01-30,22.36,22.995,22.36,22.98,23160400.0,0.0,1.0,20.900923929466,21.494487735156,20.900923929466,21.480466542895,23160400.0
MS,2013-01-31,22.8001,23.02,22.61,22.85,19819100.0,0.0,1.0,21.312305710386,21.517856388923,21.134610467139,21.358949543305,19819100.0
MS,2013-02-01,23.04,23.74,22.97,23.51,31744400.0,0.05,1.0,21.582354270916,22.238068159355,21.516782882072,22.022619310296,31744400.0
MS,2013-02-04,22.84,23.14,22.82,22.88,26405700.0,0.0,1.0,21.395007445647,21.67602768355,21.376272763121,21.432476810701,26405700.0
MS,2013-02-05,23.17,23.49,23.01,23.4,23873200.0,0.0,1.0,21.70412970734,22.00388462777,21.554252247126,21.919578556399,23873200.0
MS,2013-02-06,23.24,23.5,23.17,23.39,15851000.0,0.0,1.0,21.769701096184,22.013251969033,21.70412970734,21.910211215135,15851000.0
MS,2013-02-07,23.36,23.58,22.67,23.1,20157900.0,0.0,1.0,21.882109191345,22.08819069914,21.235762644169,21.638558318496,20157900.0
MS,2013-02-08,23.08,23.41,23.04,23.32,16025800.0,0.0,1.0,21.619823635969,21.928945897662,21.582354270916,21.844639826292,16025800.0
MS,2013-02-11,23.21,23.47,23.13,23.28,10258200.0,0.0,1.0,21.741599072394,21.985149945243,21.666660342287,21.807170461238,10258200.0
MS,2013-02-12,23.3,23.65,23.2,23.63,15347000.0,0.0,1.0,21.825905143765,22.153762087984,21.73223173113,22.135027405457,15347000.0
MS,2013-02-13,23.67,23.87,23.39,23.63,15783400.0,0.0,1.0,22.172496770511,22.35984359578,21.910211215135,22.135027405457,15783400.0
MS,2013-02-14,23.53,23.88,23.4,23.83,16316300.0,0.0,1.0,22.041353992823,22.369210937043,21.919578556399,22.322374230726,16316300.0
MS,2013-02-15,23.88,23.9401,23.44,23.87,17504700.0,0.0,1.0,22.369210937043,22.425508658036,21.957047921453,22.35984359578,17504700.0
MS,2013-02-19,23.99,24.33,23.81,24.32,17457300.0,0.0,1.0,22.472251690941,22.790741293897,22.303639548199,22.781373952633,17457300.0
MS,2013-02-20,24.38,24.47,23.35,23.42,17432700.0,0.0,1.0,22.837578000214,22.921884071585,21.872741850082,21.938313238926,17432700.0
MS,2013-02-21,23.22,23.22,22.555,22.83,22324700.0,0.0,1.0,21.750966413657,21.750966413657,21.12803821964,21.385640104384,22324700.0
MS,2013-02-22,23.21,23.59,23.06,23.58,17827100.0,0.0,1.0,21.741599072394,22.097558040404,21.601088953443,22.08819069914,17827100.0
MS,2013-02-25,23.83,23.85,22.02,22.03,30074300.0,0.0,1.0,22.322374230726,22.341108913253,20.626885462047,20.636252803311,30074300.0
MS,2013-02-26,22.35,22.5,21.78,22.44,30923000.0,0.0,1.0,20.93600772374,21.076517842691,20.402069271725,21.020313795111,30923000.0
MS,2013-02-27,22.44,22.985,22.3466,22.9,18051600.0,0.0,1.0,21.020313795111,21.530833893967,20.93282282771,21.451211493228,18051600.0
MS,2013-02-28,22.91,22.98,22.5,22.55,14890300.0,0.0,1.0,21.460578834491,21.526150223335,21.076517842691,21.123354549008,14890300.0
MS,2013-03-01,22.39,22.755,21.84,22.43,22333000.0,0.0,1.0,20.973477088794,21.315385044908,20.458273319306,21.010946453847,22333000.0
MS,2013-03-04,22.36,22.67,22.12,22.6,17138300.0,0.0,1.0,20.945375065003,21.235762644169,20.720558874681,21.170191255325,17138300.0
MS,2013-03-05,22.8,23.0,22.675,22.74,15014100.0,0.0,1.0,21.357538080594,21.544884905862,21.240446314801,21.301334033013,15014100.0
MS,2013-03-06,22.99,22.99,22.41,22.91,18583200.0,0.0,1.0,21.535517564599,21.535517564599,20.99221177132,21.460578834491,18583200.0
MS,2013-03-07,23.01,23.37,22.89,23.22,17820000.0,0.0,1.0,21.554252247126,21.891476532609,21.441844151965,21.750966413657,17820000.0
MS,2013-03-08,23.29,23.33,22.67,23.03,19394000.0,0.0,1.0,21.816537802501,21.854007167555,21.235762644169,21.572986929652,19394000.0
MS,2013-03-11,23.03,23.28,22.65,23.1,14219200.0,0.0,1.0,21.572986929652,21.807170461238,21.217027961642,21.638558318496,14219200.0
MS,2013-03-12,23.05,23.11,22.6,22.67,13077000.0,0.0,1.0,21.591721612179,21.64792565976,21.170191255325,21.235762644169,13077000.0
MS,2013-03-13,22.71,22.86,22.53,22.78,12025800.0,0.0,1.0,21.273232009223,21.413742128174,21.104619866481,21.338803398067,12025800.0
MS,2013-03-14,22.95,23.07,22.67,22.8,21068400.0,0.0,1.0,21.498048199545,21.610456294706,21.235762644169,21.357538080594,21068400.0
MS,2013-03-15,22.83,23.66,22.77,23.59,24186700.0,0.0,1.0,21.385640104384,22.163129429248,21.329436056804,22.097558040404,24186700.0
MS,2013-03-18,23.03,23.19,22.57,22.99,23417000.0,0.0,1.0,21.572986929652,21.722864389867,21.142089231535,21.535517564599,23417000.0
MS,2013-03-19,23.07,23.19,22.0,22.39,32781600.0,0.0,1.0,21.610456294706,21.722864389867,20.60815077952,20.973477088794,32781600.0
MS,2013-03-20,22.59,22.9178,22.33,22.74,17813500.0,0.0,1.0,21.160823914062,21.467885360677,20.917273041213,21.301334033013,17813500.0
MS,2013-03-21,22.57,22.68,22.05,22.06,17557200.0,0.0,1.0,21.142089231535,21.245129985433,20.654987485837,20.664354827101,17557200.0
MS,2013-03-22,22.2,22.41,21.93,22.18,16558900.0,0.0,1.0,20.795497604789,20.99221177132,20.542579390676,20.776762922262,16558900.0
MS,2013-03-25,22.37,22.49,21.78,21.97,23992000.0,0.0,1.0,20.954742406267,21.067150501428,20.402069271725,20.58004875573,23992000.0
MS,2013-03-26,22.16,22.3,21.96,22.22,14889200.0,0.0,1.0,20.758028239735,20.889171017423,20.570681414467,20.814232287316,14889200.0
MS,2013-03-27,22.02,22.35,21.92,22.29,13926000.0,0.0,1.0,20.626885462047,20.93600772374,20.533212049413,20.879803676159,13926000.0
MS,2013-03-28,22.35,22.4,21.89,21.98,18376400.0,0.0,1.0,20.93600772374,20.982844430057,20.505110025623,20.589416096993,18376400.0
MS,2013-04-01,21.99,22.13,21.52,21.66,14219100.0,0.0,1.0,20.598783438257,20.729926215945,20.158518398876,20.289661176564,14219100.0
MS,2013-04-02,21.43,21.905,21.4,21.7,21701700.0,0.0,1.0,20.074212327505,20.519161037518,20.046110303715,20.327130541618,21701700.0
MS,2013-04-03,21.68,21.71,20.95,21.11,25406800.0,0.0,1.0,20.308395859091,20.336497882881,19.624579946861,19.774457407076,25406800.0
MS,2013-04-04,21.12,21.39,21.015,21.33,17321000.0,0.0,1.0,19.783824748339,20.036742962452,19.685467665074,19.980538914871,17321000.0
MS,2013-04-05,20.91,21.59,20.791,21.56,18163200.0,0.0,1.0,19.587110581808,20.22408978772,19.475639220773,20.19598776393,18163200.0
MS,2013-04-08,21.48,21.76,21.19,21.74,14263500.0,0.0,1.0,20.121049033823,20.383334589198,19.849396137183,20.364599906671,14263500.0
MS,2013-04-09,21.77,22.1,21.74,21.74,13196200.0,0.0,1.0,20.392701930462,20.701824192154,20.364599906671,20.364599906671,13196200.0
MS,2013-04-10,21.89,22.53,21.87,22.22,17467300.0,0.0,1.0,20.505110025623,21.104619866481,20.486375343096,20.814232287316,17467300.0
MS,2013-04-11,22.28,22.63,22.24,22.27,14692800.0,0.0,1.0,20.870436334896,21.198293279116,20.832966969842,20.861068993633,14692800.0
MS,2013-04-12,22.09,22.23,21.54,21.82,25150400.0,0.0,1.0,20.692456850891,20.823599628579,20.177253081403,20.439538636779,25150400.0
MS,2013-04-15,21.75,22.25,21.41,21.48,22458100.0,0.0,1.0,20.373967247935,20.842334311106,20.055477644979,20.121049033823,22458100.0
MS,2013-04-16,21.81,21.86,21.19,21.85,21839800.0,0.0,1.0,20.430171295515,20.477008001832,19.849396137183,20.467640660569,21839800.0
MS,2013-04-17,21.54,21.83,20.8627,21.47,45475800.0,0.0,1.0,20.177253081403,20.448905978042,19.542803057632,20.111681692559,45475800.0
MS,2013-04-18,21.35,21.47,20.31,20.31,47193400.0,0.0,1.0,19.999273597398,20.111681692559,19.025070106003,19.025070106003,47193400.0
MS,2013-04-19,20.37,20.63,20.16,20.58,24644100.0,0.0,1.0,19.081274153583,19.324825026432,18.884559987051,19.277988320115,24644100.0
MS,2013-04-22,20.61,20.88,20.53,20.71,16156600.0,0.0,1.0,19.306090343905,19.559008558017,19.231151613798,19.399763756539,16156600.0
MS,2013-04-23,20.97,21.73,20.91,21.61,23437700.0,0.0,1.0,19.643314629388,20.355232565408,19.587110581808,20.242824470247,23437700.0
MS,2013-04-24,21.66,21.78,21.4,21.45,17955700.0,0.0,1.0,20.289661176564,20.402069271725,20.046110303715,20.092947010032,17955700.0
MS,2013-04-25,21.56,21.81,21.39,21.43,18496600.0,0.0,1.0,20.19598776393,20.430171295515,20.036742962452,20.074212327505,18496600.0
MS,2013-04-26,21.39,21.53,21.245,21.4,17348300.0,0.05,1.0,20.083557782458,20.215006968504,19.947413982623,20.092947010032,17348300.0
MS,2013-04-29,21.56,22.21,21.53,22.21,19028600.0,0.0,1.0,20.243174651229,20.85347444359,20.215006968504,20.85347444359,19028600.0
MS,2013-04-30,22.22,22.43,22.06,22.15,14015800.0,0.0,1.0,20.862863671164,21.060037450235,20.712636029968,20.797139078141,14015800.0
MS,2013-05-01,22.11,22.11,21.68,21.85,13070800.0,0.0,1.0,20.759582167842,20.759582167842,20.355845382126,20.515462250897,13070800.0
MS,2013-05-02,21.91,22.34,21.54,22.29,16779000.0,0.0,1.0,20.571797616346,20.975534402062,20.224396196079,20.928588264188,16779000.0
MS,2013-05-03,22.88,23.15,22.67,22.76,20261100.0,0.0,1.0,21.4825526911,21.736061835619,21.28537891203,21.369881960203,20261100.0
MS,2013-05-06,22.8,23.5,22.78,23.28,17400300.0,0.0,1.0,21.407438870502,22.064684800736,21.388660415352,21.858121794091,17400300.0
MS,2013-05-07,23.35,23.39,23.01,23.27,12100700.0,0.0,1.0,21.923846387115,21.961403297414,21.604612649572,21.848732566516,12100700.0
MS,2013-05-08,23.19,23.75,23.06,23.67,15207900.0,0.0,1.0,21.773618745918,22.299415490106,21.651558787446,22.224301669508,15207900.0
MS,2013-05-09,23.66,23.74,23.3,23.41,12965300.0,0.0,1.0,22.214912441933,22.290026262531,21.876900249241,21.980181752563,12965300.0
MS,2013-05-10,23.4,23.94,23.26,23.94,15032800.0,0.0,1.0,21.970792524989,22.477810814027,21.839343338942,22.477810814027,15032800.0
MS,2013-05-13,23.8,23.98,23.58,23.68,14510500.0,0.0,1.0,22.34636162798,22.515367724326,22.139798621335,22.233690897082,14510500.0
MS,2013-05-14,23.53,24.5,23.53,24.27,19210900.0,0.0,1.0,22.092852483461,23.003607558215,22.092852483461,22.787655323995,19210900.0
MS,2013-05-15,24.24,24.895,24.15,24.86,19670500.0,0.0,1.0,22.75948764127,23.374482047418,22.674984593097,23.341619750907,19670500.0
MS,2013-05-16,24.66,24.87,24.42,24.58,18863800.0,0.0,1.0,23.153835199411,23.351008978481,22.928493737616,23.078721378813,18863800.0
MS,2013-05-17,24.78,25.24,24.69,25.19,14505800.0,0.0,1.0,23.266505930308,23.698410398748,23.182002882135,23.651464260874,14505800.0
MS,2013-05-20,25.11,25.42,24.965,25.07,11410100.0,0.0,1.0,23.576350440276,23.867416495094,23.440206640442,23.538793529977,11410100.0
MS,2013-05-21,25.06,25.48,24.92,25.12,10442900.0,0.0,1.0,23.529404302402,23.923751860543,23.397955116355,23.585739667851,10442900.0
MS,2013-05-22,25.34,25.69,24.55,24.7,18372500.0,0.0,1.0,23.792302674496,24.120925639614,23.050553696088,23.19139210971,18372500.0
MS,2013-05-23,24.19,24.76,24.0,24.25,22658200.0,0.0,1.0,22.712541503396,23.247727475159,22.534146179475,22.768876868845,22658200.0
MS,2013-05-24,24.17,24.36,23.98,24.35,11617400.0,0.0,1.0,22.693763048247,22.872158372168,22.515367724326,22.862769144593,11617400.0
MS,2013-05-28,24.81,25.05,24.535,24.73,15357400.0,0.0,1.0,23.294673613033,23.520015074828,23.036469854726,23.219559792435,15357400.0
MS,2013-05-29,24.62,25.29,24.531,24.98,17451200.0,0.0,1.0,23.116278289112,23.745356536622,23.032714163696,23.454290481804,17451200.0
MS,2013-05-30,25.0,25.92,24.76,25.82,21200700.0,0.0,1.0,23.473068936954,24.336877873834,23.247727475159,24.242985598086,21200700.0
MS,2013-05-31,26.0,26.4177,25.9,25.9,28330600.0,0.0,1.0,24.411991694432,24.80417973023,24.318099418684,24.318099418684,28330600.0
MS,2013-06-03,26.06,26.3,25.19,25.65,26208200.0,0.0,1.0,24.46832705988,24.693668521675,23.651464260874,24.083368729314,26208200.0
MS,2013-06-04,25.8,26.1,25.295,25.47,18632300.0,0.0,1.0,24.224207142936,24.50588397018,23.75005115041,23.914362632968,18632300.0
MS,2013-06-05,25.42,25.66,24.82,25.03,21478400.0,0.0,1.0,23.867416495094,24.092757956889,23.304062840608,23.501236619678,21478400.0
MS,2013-06-06,25.1,25.42,24.6,25.41,18339600.0,0.0,1.0,23.566961212701,23.867416495094,23.097499833962,23.85802726752,18339600.0
MS,2013-06-07,25.78,27.0,25.59,27.0,32830300.0,0.0,1.0,24.205428687787,25.35091445191,24.027033363866,25.35091445191,32830300.0
MS,2013-06-10,26.97,27.17,26.6,27.15,34956600.0,0.0,1.0,25.322746769186,25.510531320681,24.975345348919,25.491752865532,34956600.0
MS,2013-06-11,26.77,26.79,25.99,26.09,25321300.0,0.0,1.0,25.13496221769,25.153740672839,24.402602466857,24.496494742605,25321300.0
MS,2013-06-12,26.58,26.62,25.41,25.57,26046400.0,0.0,1.0,24.956566893769,24.994123804068,23.85802726752,24.008254908716,26046400.0
MS,2013-06-13,25.55,26.49,25.415,26.37,19571900.0,0.0,1.0,23.989476453567,24.872063845596,23.862721881307,24.759393114699,19571900.0
MS,2013-06-14,26.29,26.48,25.64,25.83,15473900.0,0.0,1.0,24.6842792941,24.862674618021,24.07397950174,24.25237482566,15473900.0
MS,2013-06-17,26.08,26.33,25.94,26.21,15087100.0,0.0,1.0,24.48710551503,24.7218362044,24.355656328983,24.609165473502,15087100.0
MS,2013-06-18,26.23,26.4,26.04,26.32,14805700.0,0.0,1.0,24.627943928652,24.787560797423,24.449548604731,24.712446976825,14805700.0
MS,2013-06-19,26.38,26.69,26.03,26.11,18210200.0,0.0,1.0,24.768782342273,25.059848397092,24.440159377156,24.515273197754,18210200.0
MS,2013-06-20,25.72,25.75,24.945,25.15,25968000.0,0.0,1.0,24.149093322338,24.177261005062,23.421428185292,23.613907350575,25968000.0
MS,2013-06-21,25.5,25.56,24.16,24.91,35690500.0,0.0,1.0,23.942530315693,23.998865681141,22.684373820672,23.388565888781,35690500.0
MS,2013-06-24,24.29,24.7,23.9148,24.4,22715500.0,0.0,1.0,22.806433779144,23.19139210971,22.454149960538,22.909715282467,22715500.0
MS,2013-06-25,24.71,25.26,24.64,25.03,19049600.0,0.0,1.0,23.200781337285,23.717188853898,23.135056744261,23.501236619678,19049600.0
MS,2013-06-26,25.35,25.39,24.82,24.88,15125600.0,0.0,1.0,23.801691902071,23.83924881237,23.304062840608,23.360398206056,15125600.0
MS,2013-06-27,25.16,25.37,24.98,25.04,12139800.0,0.0,1.0,23.62329657815,23.820470357221,23.454290481804,23.510625847253,12139800.0
MS,2013-06-28,24.77,24.88,24.26,24.43,18545200.0,0.0,1.0,23.257116702734,23.360398206056,22.77826609642,22.937882965191,18545200.0
MS,2013-07-01,24.64,25.09,24.54,24.59,13776500.0,0.0,1.0,23.135056744261,23.557571985127,23.041164468514,23.088110606388,13776500.0
MS,2013-07-02,24.51,25.19,24.1,24.44,18627700.0,0.0,1.0,23.012996785789,23.651464260874,22.628038455223,22.947272192766,18627700.0
MS,2013-07-03,24.15,24.19,23.83,24.04,15395700.0,0.0,1.0,22.674984593097,22.712541503396,22.374529310704,22.571703089775,15395700.0
MS,2013-07-05,24.25,24.63,24.16,24.57,15322700.0,0.0,1.0,22.768876868845,23.125667516687,22.684373820672,23.069332151238,15322700.0
MS,2013-07-08,24.81,25.08,24.45,24.88,22795300.0,0.0,1.0,23.294673613033,23.548182757552,22.956661420341,23.360398206056,22795300.0
MS,2013-07-09,25.1,25.49,24.655,25.44,20640600.0,0.0,1.0,23.566961212701,23.933141088118,23.149140585624,23.886194950244,20640600.0
MS,2013-07-10,25.33,25.52,25.06,25.34,10066000.0,0.0,1.0,23.782913446921,23.961308770842,23.529404302402,23.792302674496,10066000.0
MS,2013-07-11,25.83,26.0,25.23,25.55,14064000.0,0.0,1.0,24.25237482566,24.411991694432,23.689021171174,23.989476453567,14064000.0
MS,2013-07-12,25.76,26.14,25.62,26.13,15134200.0,0.0,1.0,24.186650232637,24.543440880479,24.05520104659,24.534051652904,15134200.0
MS,2013-07-15,26.47,26.8,26.23,26.69,18378800.0,0.0,1.0,24.853285390446,25.163129900414,24.627943928652,25.059848397092,18378800.0
MS,2013-07-16,26.85,26.92,26.16,26.38,19035300.0,0.0,1.0,25.210076038288,25.275800631312,24.562219335628,24.768782342273,19035300.0
